,acknowledged_at,address,category,closed_at,created_at,id,issue_id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
6787,2014-09-17T12:05:57-04:00,"28 West Rock Avenue  New Haven, Connecticut",Trash & Recycling,,2014-08-25T09:19:34-04:00,1254910.0,1966,41.316158,-72.962342,6774.0,Department of Public Works,Verified Official,http://bit.ly/1ntFRLV,Acknowledged,Recycling Bin Request ,2014-09-17T12:07:15-04:00
6788,2014-09-19T08:11:27-04:00,"Depalma Ct New Haven, Connecticut",Trash & Recycling,,2014-08-22T18:55:00-04:00,1251884.0,1966,41.3030868,-72.9179926,347534.0,rmfarmer85,Registered User,http://bit.ly/1tAVrcE,Acknowledged,More broken glass,2014-09-19T08:11:28-04:00
6789,2014-08-21T11:55:14-04:00,"692 Orchard Street New Haven, Connecticut",Trash & Recycling,,2014-08-21T10:08:54-04:00,1248743.0,1966,41.31966,-72.936975,6774.0,Department of Public Works,Verified Official,http://bit.ly/1q2wG8E,Acknowledged,Trash & Recycling,2014-08-21T11:55:14-04:00
6790,2014-08-20T16:25:53-04:00,"160 Hallock Avenue New Haven, Connecticut 06519",Trash & Recycling,,2014-08-20T12:40:37-04:00,1247522.0,1966,41.2873561,-72.9300678,2974.0,christopher schaefer,Registered User,http://bit.ly/1vhPC4Y,Acknowledged,Trash & Recycling: garbage truck spilled garbage along entire block,2014-08-20T16:25:53-04:00
6791,2014-08-19T13:40:18-04:00,"Cedar Hill Ave And Warren Place New Haven, Connecticut",Trash & Recycling,,2014-08-19T13:35:09-04:00,1246112.0,1966,41.3192793,-72.9006887,6774.0,Department of Public Works,Verified Official,http://bit.ly/1w5uoLP,Acknowledged,Leaf Bags,2014-08-19T13:40:18-04:00
6792,,"225 Rosewood Ave New Haven, Connecticut",Trash & Recycling,,2014-08-19T08:42:11-04:00,1245749.0,1966,41.312238,-72.875717,6774.0,Department of Public Works,Verified Official,http://bit.ly/1leV5cv,Open,Tree branches,2014-08-19T08:42:11-04:00
6793,,"640 Orange St New Haven, Connecticut",Trash & Recycling,,2014-08-18T04:31:50-04:00,1243411.0,1966,41.3177689,-72.9150081,0.0,EastRocker,Registered User,http://bit.ly/1o4BuWU,Open,All American Waste - Flagarant Lawbreaking,2014-08-18T11:20:29-04:00
6794,2014-08-15T15:47:48-04:00,"138 Huntington Ave New Haven, Connecticut",Trash & Recycling,,2014-08-15T15:44:59-04:00,1240651.0,1966,41.286264,-72.890164,6774.0,Department of Public Works,Verified Official,http://bit.ly/1kHxd0t,Acknowledged,Trash was not collected,2014-08-15T15:47:48-04:00
6795,2014-08-15T14:04:59-04:00,"1329 Ella Grasso Blvd New Haven, Connecticut",Trash & Recycling,,2014-08-15T11:02:26-04:00,1240241.0,1966,41.314368,-72.950931,6774.0,Department of Public Works,Verified Official,http://bit.ly/1uXk8RD,Acknowledged,Recycling missed,2014-08-15T14:04:59-04:00
6796,2014-08-15T10:18:41-04:00,"66 Pope Street New Haven, Connecticut",Trash & Recycling,,2014-08-15T08:19:18-04:00,1240067.0,1966,41.270617,-72.898318,6774.0,Department of Public Works,Verified Official,http://bit.ly/1sIQLEy,Acknowledged,Leaf Bags,2014-08-15T10:18:41-04:00
6797,2014-08-12T14:34:54-04:00,"1664 Chapel Street New Haven, Connecticut",Trash & Recycling,,2014-08-12T13:43:25-04:00,1234985.0,1966,41.312896,-72.952658,6774.0,Department of Public Works,Verified Official,http://bit.ly/1uofJtk,Acknowledged,Trash & Recycling,2014-08-12T14:34:54-04:00
6798,2014-08-11T12:44:43-04:00,"2135 Chapel Street New Haven, Connecticut",Trash & Recycling,,2014-08-11T11:09:39-04:00,1232481.0,1966,41.3172349,-72.969892,6774.0,Department of Public Works,Verified Official,http://bit.ly/1kWzOnI,Acknowledged,Trash & Recycling,2014-08-11T12:44:43-04:00
6799,2014-08-11T14:23:53-04:00,"Strong School New Haven, Connecticut",Trash & Recycling,,2014-08-11T09:57:15-04:00,1232158.0,1966,41.3094511,-72.8902128,117871.0,Christel,Registered User,http://bit.ly/1kWmQGE,Acknowledged,Trash & Recycling,2014-08-19T08:17:04-04:00
6800,2014-09-19T09:06:42-04:00,"West Park Ave And Eldert New Haven, CT",Trash & Recycling,,2014-08-10T20:49:10-04:00,1231851.0,1966,41.3208368,-72.9551563,366734.0,SW,Registered User,http://bit.ly/1q4eRDn,Acknowledged,Overflowing garbage can,2014-10-11T20:40:38-04:00
6801,2014-08-11T12:42:59-04:00,"1664 Chapel Street New Haven, Connecticut",Trash & Recycling,,2014-08-08T15:17:52-04:00,1230092.0,1966,41.312896,-72.952658,6774.0,Department of Public Works,Verified Official,http://bit.ly/1sFJkN0,Acknowledged,Trash & Recycling,2014-08-11T12:42:59-04:00
6802,2014-09-19T09:09:39-04:00,"21 Young Street New Haven, Connecticut",Trash & Recycling,,2014-08-08T15:14:47-04:00,1230087.0,1966,41.322278,-72.951465,6774.0,Department of Public Works,Verified Official,http://bit.ly/1sFIUGr,Acknowledged,Trash & Recycling,2014-09-19T09:09:39-04:00
6803,2014-09-03T12:48:02-04:00,"1664 Chapel Street New Haven, Connecticut",Trash & Recycling,,2014-08-07T14:48:59-04:00,1228502.0,1966,41.312896,-72.952658,6774.0,Department of Public Works,Verified Official,http://bit.ly/1u2ilNB,Acknowledged,Trash & Recycling,2014-09-03T12:48:02-04:00
6804,,"351 Long Wharf Drive New Haven, Connecticut",Trash & Recycling,,2014-08-06T16:05:07-04:00,1226399.0,1966,41.2945248,-72.9175377,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1sdjpxu,Open,Trash & Recycling,2014-08-06T16:05:07-04:00
6805,2014-08-06T15:34:31-04:00,"313 Howard Avenue New Haven, Connecticut",Trash & Recycling,,2014-08-06T11:39:11-04:00,1226088.0,1966,41.289768,-72.931544,6774.0,Department of Public Works,Verified Official,http://bit.ly/1scsoif,Acknowledged,Trash & Recycling,2014-08-06T15:34:31-04:00
6806,2014-08-06T09:12:39-04:00,"91 Edgewood New Haven, Connecticut",Trash & Recycling,,2014-08-05T14:12:02-04:00,1224237.0,1966,41.3114289,-72.936132,6774.0,Department of Public Works,Verified Official,http://bit.ly/1pWgoeC,Acknowledged,Trash & Recycling,2014-08-06T09:12:39-04:00
6807,2014-08-05T10:12:23-04:00,"1367 Chapel Street New Haven, CT 06511, USA",Trash & Recycling,,2014-08-05T08:12:10-04:00,1223595.0,1966,41.3106689453,-72.9405899048,7225.0,benhv,Verified Official,http://bit.ly/1o8P15J,Acknowledged,Trash & Recycling,2014-08-05T10:12:23-04:00
6808,2014-08-04T16:34:02-04:00,"81 Alston Avenue New Haven, Connecticut",Trash & Recycling,,2014-08-04T15:30:23-04:00,1222133.0,1966,41.3193889497,-72.968545846,7278.0,gilltm,Registered User,http://bit.ly/1o72B9s,Acknowledged,Trash & Recycling,2014-08-04T16:34:02-04:00
6809,2014-09-19T09:12:23-04:00,"34 Hallock Street New Haven, Connecticut",Trash & Recycling,,2014-08-04T13:43:43-04:00,1222016.0,1966,41.298627,-72.937356,6774.0,Department of Public Works,Verified Official,http://bit.ly/1smSywp,Acknowledged,Trash & Recycling,2014-09-19T09:12:23-04:00
6810,2014-08-04T12:14:36-04:00,"77-79 Rock Creek Road New Haven, Connecticut",Trash & Recycling,,2014-08-04T10:35:14-04:00,1221585.0,1966,41.335027,-72.968677,6774.0,Department of Public Works,Verified Official,http://bit.ly/1smKv3w,Acknowledged,Trash & Recycling,2014-08-04T12:14:36-04:00
6811,2014-09-19T09:17:10-04:00,"90 Pine Street New Haven, Connecticut",Trash & Recycling,,2014-08-01T13:47:34-04:00,1217688.0,1966,41.3127806,-72.8918691,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1uPH2hx,Acknowledged,Trash & Recycling,2014-09-19T09:17:10-04:00
6812,,"95 Weybosset Street New Haven, CT",Trash & Recycling,,2014-07-31T15:26:42-04:00,1215879.0,1966,41.3289649,-72.874684,0.0,Anonymous,Registered User,http://bit.ly/1rN8WoB,Open,Trash,2014-09-19T09:18:18-04:00
6813,2014-07-30T09:38:50-04:00,"84 Munson St new haven, CT",Trash & Recycling,,2014-07-29T17:28:35-04:00,1212390.0,1966,41.321076,-72.926747,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1qiCBoP,Acknowledged,Trash & Recycling,2014-09-02T12:09:00-04:00
6814,2014-07-29T16:29:06-04:00,"62 Admiral St New Haven, Connecticut",Trash & Recycling,,2014-07-29T13:34:19-04:00,1212055.0,1966,41.319757,-72.932449,6774.0,Department of Public Works,Verified Official,http://bit.ly/1nZ5Ii5,Acknowledged,Abandoned trash toters,2014-07-29T17:45:44-04:00
6815,2014-07-29T13:43:12-04:00,"1123-1145 Chapel St New Haven, Connecticut",Trash & Recycling,,2014-07-29T10:34:23-04:00,1211820.0,1966,41.3085457,-72.9319414,109430.0,RFM,Registered User,http://bit.ly/1l9VqaK,Acknowledged,Didn't pick up everything.,2014-07-30T05:40:58-04:00
6816,,"11 Lawrence Street New Haven, CT 06511, USA",Trash & Recycling,,2014-07-29T08:21:28-04:00,1211627.0,1966,41.3170700073,-72.9087371826,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1qfUpAY,Open,Trash & Recycling,2014-07-30T09:50:02-04:00
6817,,"150  & 159 Fairmont Ave New Haven, Connecticut",Trash & Recycling,,2014-07-28T20:01:15-04:00,1210646.0,1966,41.297458,-72.893546,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1nAU6m2,Open,Trash & Recycling,2014-07-28T21:41:28-04:00
6818,,"78 Concord Street New Haven, Connecticut",Trash & Recycling,,2014-07-28T15:36:13-04:00,1210220.0,1966,41.260687,-72.892633,6774.0,Department of Public Works,Verified Official,http://bit.ly/1lOhIPt,Open,Trash & Recycling,2014-07-28T15:36:13-04:00
6819,2014-07-29T12:50:07-04:00,"17 Arden St New Haven, Connecticut",Trash & Recycling,2014-07-28T09:36:02-04:00,2014-07-25T08:39:39-04:00,1204728.0,1966,41.262904,-72.891381,436365.0,Diane Morris,Registered User,http://bit.ly/1qDVoj4,Acknowledged,Trash & Recycling,2014-07-29T12:50:07-04:00
6820,2014-07-24T14:49:56-04:00,"88 Clark St New Haven, Connecticut",Trash & Recycling,,2014-07-24T14:40:34-04:00,1202979.0,1966,41.314797,-72.916145,6774.0,Department of Public Works,Verified Official,http://bit.ly/1qCPEWY,Acknowledged,Trash was not collected,2014-07-24T15:49:22-04:00
6821,2014-07-24T13:28:43-04:00,"182 Wooster Street New Haven, CT 06511, USA",Trash & Recycling,,2014-07-24T12:52:31-04:00,1202834.0,1966,41.3027496338,-72.9181365967,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1sYJe4s,Acknowledged,Trash & Recycling,2014-11-23T11:23:20-05:00
6822,2014-07-23T10:31:22-04:00,"88 Park Street New Haven, Connecticut",Trash & Recycling,,2014-07-22T15:45:19-04:00,1199282.0,1966,41.306421,-72.9354039,6774.0,Department of Public Works,Verified Official,http://bit.ly/1yXLeue,Acknowledged,Trash & Recycling,2014-07-23T10:31:22-04:00
6823,2014-07-21T15:40:29-04:00,"34 Vernon Street New Haven, Connecticut",Trash & Recycling,,2014-07-21T13:13:19-04:00,1196908.0,1966,41.303252,-72.938004,6774.0,Department of Public Works,Verified Official,http://bit.ly/1zXP5cc,Acknowledged,Trash & Recycling,2014-07-21T15:40:29-04:00
6824,2014-07-21T10:27:56-04:00,"East Rock New Haven, CT, USA",Trash & Recycling,,2014-07-19T18:36:07-04:00,1194572.0,1966,41.324809498,-72.9022214413,387954.0,dandelbosque,Admin,http://bit.ly/1rdmmvT,Acknowledged,Trash & Recycling,2014-07-21T11:07:07-04:00
6825,2014-07-16T16:16:48-04:00,"33 Lyon Street New Haven, Connecticut",Trash & Recycling,,2014-07-16T14:05:06-04:00,1187773.0,1966,41.309023,-72.916336,6774.0,Department of Public Works,Verified Official,http://bit.ly/1ys9a8C,Acknowledged,Trash & Recycling,2014-07-16T16:16:48-04:00
6826,2014-07-14T17:32:52-04:00,"136 Huntington Rd New Haven, Connecticut",Trash & Recycling,,2014-07-14T14:39:24-04:00,1184555.0,1966,41.278602,-72.890385,6774.0,Department of Public Works,Verified Official,http://bit.ly/1mba0y4,Acknowledged,Other - city responsibility,2014-07-14T17:32:52-04:00
6827,,"80 Pardee Street New Haven, Connecticut",Trash & Recycling,,2014-07-14T09:59:11-04:00,1183920.0,1966,41.299312,-72.891608,6774.0,Department of Public Works,Verified Official,http://bit.ly/1jI68Ko,Open,Trash & Recycling,2014-07-14T09:59:11-04:00
6828,,"41 Rosewood Ave New Haven, Connecticut",Trash & Recycling,,2014-07-11T07:46:30-04:00,1179287.0,1966,41.30983,-72.876193,6774.0,Department of Public Works,Verified Official,http://bit.ly/1y2PR5K,Open,Tree branches,2014-07-11T07:46:30-04:00
6829,2014-07-10T15:08:19-04:00,"372 Central Ave New Haven, Connecticut",Trash & Recycling,,2014-07-10T13:36:49-04:00,1177455.0,1966,41.3193535,-72.9624589,6774.0,Department of Public Works,Verified Official,http://bit.ly/1jh5FhY,Acknowledged,Abandoned recycling toter,2014-07-15T10:29:44-04:00
6830,,"241 Howard Ave. New Haven, Connecticut 06519",Trash & Recycling,,2014-07-09T17:27:24-04:00,1175264.0,1966,41.287855,-72.931072,2974.0,christopher schaefer,Registered User,http://bit.ly/1mAk4F6,Open,Trash & Recycling 241 Howard Ave,2014-07-09T17:27:24-04:00
6831,,"302-304 Greenwich Ave. New Haven, Connecticut 06519",Trash & Recycling,,2014-07-09T13:29:27-04:00,1174916.0,1966,41.2871926,-72.9328545,2974.0,christopher schaefer,Registered User,http://bit.ly/1pZIxYk,Open,Trash & Recycling,2014-07-10T20:23:44-04:00
6832,,"Eldridge Street New Haven, Connecticut",Trash & Recycling,,2014-07-09T13:07:11-04:00,1174872.0,1966,41.3043506,-72.8845688,6774.0,Department of Public Works,Verified Official,http://bit.ly/1sxK453,Open,Trash & Recycling,2014-07-13T02:45:16-04:00
6833,,"Strong St New Haven, Connecticut",Trash & Recycling,,2014-07-08T12:25:15-04:00,1172297.0,1966,41.3319214,-72.9669439,0.0,resident,Registered User,http://bit.ly/1oxQy1d,Open,Toters left out all along stree,2014-07-08T12:25:15-04:00
6834,2014-07-09T12:16:44-04:00,"220 Mckinley Ave New Haven, Connecticut",Trash & Recycling,,2014-07-07T15:29:36-04:00,1170215.0,1966,41.3223879,-72.96628,6774.0,Department of Public Works,Verified Official,http://bit.ly/1j9ftdU,Acknowledged,Trash & Recycling,2014-07-09T12:16:44-04:00
6835,,"285 Saint John St New Haven, Connecticut",Trash & Recycling,,2014-07-07T09:42:33-04:00,1169477.0,1966,41.306784,-72.9176096,0.0,a,Registered User,http://bit.ly/1mAGBDn,Open,Trash & Recycling,2014-07-07T09:42:33-04:00
6836,,"17 Edgewood Ave New Haven, Connecticut",Trash & Recycling,,2014-07-05T15:25:30-04:00,1167242.0,1966,41.3104720607,-72.9331784695,53474.0,nicholas527,Registered User,http://bit.ly/1owSTuY,Open,Trash cans in sidewalk,2014-07-06T07:04:30-04:00
6837,2014-07-07T10:00:50-04:00,"533 Chapel Street New Haven, CT 06511, USA",Trash & Recycling,,2014-07-04T09:59:53-04:00,1165560.0,1966,41.3037567139,-72.9163589478,81447.0,Ben,Registered User,http://bit.ly/VKClGo,Acknowledged,Trash & Recycling,2015-03-18T11:25:22-04:00
6838,,"Yale  Campus In General New Haven, Connecticut",Trash & Recycling,,2014-07-02T13:35:56-04:00,1161355.0,1966,41.3110057896,-72.9297818315,0.0,N.H. Res,Registered User,http://bit.ly/TPgQmj,Open,Trash & Recycling,2014-07-03T13:22:10-04:00
6839,,"15 Carmel St New Haven, Connecticut",Trash & Recycling,,2014-07-02T08:20:07-04:00,1160655.0,1966,41.317473,-72.942876,0.0,Pat,Registered User,http://bit.ly/1ri1lkV,Open,Other - city responsibility,2014-07-29T12:01:31-04:00
6840,,"Winchester Ave New Haven, Connecticut",Trash & Recycling,,2014-07-01T10:33:10-04:00,1158451.0,1966,41.3260453,-72.9275448,6774.0,Department of Public Works,Verified Official,http://bit.ly/1mgZUkJ,Open,Trash & Recycling,2014-07-01T10:33:10-04:00
6841,,"Mansfield Street New Haven, Connecticut",Trash & Recycling,,2014-07-01T10:31:47-04:00,1158449.0,1966,41.3218428,-72.9258595,6774.0,Department of Public Works,Verified Official,http://bit.ly/1kaaT9S,Open,Trash & Recycling,2014-07-02T15:44:58-04:00
6842,,"63 & 80 Pardee Street New Haven, Connecticut",Trash & Recycling,,2014-07-01T09:00:23-04:00,1158281.0,1966,41.299312,-72.891608,6774.0,Department of Public Works,Verified Official,http://bit.ly/1k9TjTz,Open,Trash & Recycling,2014-07-01T09:00:23-04:00
6843,,"Eldridge Street New Haven, Connecticut",Trash & Recycling,,2014-07-01T08:51:45-04:00,1158263.0,1966,41.3043506,-72.8845688,6774.0,Department of Public Works,Verified Official,http://bit.ly/1k9RE0c,Open,Trash & Recycling,2014-07-10T13:12:51-04:00
6844,2014-06-23T11:46:55-04:00,"150 Fountain Terrace New Haven, Connecticut",Trash & Recycling,,2014-06-23T10:55:59-04:00,1141737.0,1966,41.329697,-72.983118,0.0,Dudley Flake,Registered User,http://bit.ly/1rqkKNR,Acknowledged,WTF?,2014-06-23T12:48:43-04:00
6845,,"1445 Qunnipiac Ave And Eastern  St New Haven, Connecticut",Trash & Recycling,,2014-06-20T16:31:08-04:00,1137462.0,1966,41.3236756,-72.872122,0.0,richard,Registered User,http://bit.ly/1qySXgs,Open,Trash & Recycling,2014-06-20T16:31:08-04:00
6846,2014-06-18T12:38:25-04:00,"115 Button Street New Haven, Connecticut",Trash & Recycling,,2014-06-18T10:31:17-04:00,1132146.0,1966,41.294334,-72.936674,6774.0,Department of Public Works,Verified Official,http://bit.ly/1nPnnYC,Acknowledged,Wrong toter ,2014-06-18T12:38:25-04:00
6847,2014-06-13T16:52:37-04:00,"389 Orchard Street New Haven, Connecticut",Trash & Recycling,,2014-06-13T14:48:39-04:00,1122960.0,1966,41.3119129,-72.940681,6774.0,Department of Public Works,Verified Official,http://bit.ly/TTkY53,Acknowledged,Trash & Recycling,2014-06-13T16:52:37-04:00
6848,2014-06-13T14:00:39-04:00,"97 Norton Street New Haven, Connecticut",Trash & Recycling,,2014-06-13T11:49:30-04:00,1122631.0,1966,41.313463,-72.947534,6774.0,Department of Public Works,Verified Official,http://bit.ly/1pTbAt2,Acknowledged,Trash & Recycling,2014-06-13T14:00:39-04:00
6849,2014-06-13T11:01:16-04:00,"109 Ellsworth Ave New Haven, Connecticut",Trash & Recycling,,2014-06-13T09:57:07-04:00,1122483.0,1966,41.3135224,-72.9496889,6774.0,Department of Public Works,Verified Official,http://bit.ly/1sbAzMp,Acknowledged,Leaf bags,2014-06-13T12:57:35-04:00
6850,,"21 Boston Avenue New Haven, Connecticut",Trash & Recycling,,2014-06-13T08:12:54-04:00,1122307.0,1966,41.282187,-72.888283,0.0,Mary,Registered User,http://bit.ly/1sbkvKI,Open,Trash & Recycling,2014-07-14T10:40:51-04:00
6851,2014-06-11T13:49:00-04:00,"45 Revere Street New Haven, Connecticut",Trash & Recycling,,2014-06-11T13:40:42-04:00,1118784.0,1966,41.3018174,-72.8858681,6774.0,Department of Public Works,Verified Official,http://bit.ly/1hJasrM,Acknowledged,Broken glass,2014-06-11T13:49:00-04:00
6852,2014-06-11T13:48:42-04:00,"43 Lines Street New Haven, Connecticut",Trash & Recycling,,2014-06-11T13:35:35-04:00,1118773.0,1966,41.296657,-72.938122,6774.0,Department of Public Works,Verified Official,http://bit.ly/1hJ9tHS,Acknowledged,Leaf bags,2014-06-11T13:48:42-04:00
6853,,"83-85 Judson Ave New Haven, Connecticut",Trash & Recycling,,2014-06-11T11:17:12-04:00,1118450.0,1966,41.3081713,-72.9512732,6774.0,Department of Public Works,Verified Official,http://bit.ly/1hIIGeM,Open,Trash scattered ,2014-06-11T11:29:11-04:00
6854,2014-06-10T10:23:30-04:00,"74 Pearl Street New Haven, Connecticut",Trash & Recycling,,2014-06-10T10:17:19-04:00,1116126.0,1966,41.3140738353,-72.9165592884,6774.0,Department of Public Works,Verified Official,http://bit.ly/SKsrCm,Acknowledged,Trash not collected,2014-06-10T10:23:30-04:00
6855,," Bishop Street New Haven, Connecticut",Trash & Recycling,,2014-06-10T07:29:51-04:00,1115750.0,1966,41.3171531,-72.9154541,0.0,Elm City Mama,Registered User,http://bit.ly/1l3IHVn,Open,Garbage trucks at 5:20 am ,2014-06-10T19:40:41-04:00
6856,,"250 Temple Street New Haven, Connecticut",Trash & Recycling,,2014-06-08T11:41:36-04:00,1113328.0,1966,41.3077614516,-72.9269168224,0.0,Mahfouz,Registered User,http://bit.ly/1oziRyo,Open,Trash & Recycling,2014-12-06T10:43:04-05:00
6857,,"70 Howe St New Haven, Connecticut",Trash & Recycling,,2014-06-07T06:31:25-04:00,1112492.0,1966,41.310039,-72.93546,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1kLMtaz,Open,Loud Trash/Recycling pick up at 6am on Saturday Morning,2014-06-09T10:12:18-04:00
6858,,"150 And 159 Fairmont Avenue New Haven, Connecticut",Trash & Recycling,,2014-06-05T11:06:45-04:00,1108748.0,1966,41.297458,-72.893546,0.0,J Smith,Registered User,http://bit.ly/1p9Rlad,Open,Unsanitary pile at curbside,2014-06-05T15:48:51-04:00
6859,,"70 Howe St New Haven, Connecticut",Trash & Recycling,,2014-06-04T14:34:00-04:00,1106598.0,1966,41.310039,-72.93546,355315.0,Adam MacLeod,Registered User,http://bit.ly/1p75sgx,Open,Loud Trash/recycling pick up at 4:40am,2014-06-04T14:52:40-04:00
6860,2014-05-30T08:51:33-04:00,"996-1008 State Street New Haven, CT 06511, USA",Trash & Recycling,,2014-05-29T20:20:01-04:00,1099633.0,1966,41.315990448,-72.9092788696,7225.0,benhv,Verified Official,http://bit.ly/1pCl5fq,Acknowledged,Trash & Recycling,2014-05-30T08:51:33-04:00
6861,,"240 Livingston St New Haven, Connecticut",Trash & Recycling,,2014-05-28T12:27:27-04:00,1097568.0,1966,41.325921,-72.912868,6774.0,Department of Public Works,Verified Official,http://bit.ly/TU4eea,Open,Trash & Recycling,2014-05-28T13:20:22-04:00
6862,2014-05-28T10:23:18-04:00,"Corner Of Prospect St And Highland St New Haven, Connecticut",Trash & Recycling,,2014-05-28T09:39:22-04:00,1097126.0,1966,41.3284706,-72.9219718,0.0,ACPD,Registered User,http://bit.ly/1oJGLqh,Acknowledged,Trash & Recycling,2014-06-11T10:19:48-04:00
6863,2014-05-28T10:21:55-04:00,"Chapel St And Depalma Ct New Haven, CT 06511, USA",Trash & Recycling,,2014-05-28T08:26:49-04:00,1097021.0,1966,41.302734375,-72.9173431396,81447.0,Ben,Registered User,http://bit.ly/1rg5Tt9,Acknowledged,Trash & Recycling,2014-05-28T10:21:55-04:00
6864,,"61 Lake Place New Haven, Connecticut",Trash & Recycling,,2014-05-27T15:47:14-04:00,1095242.0,1966,41.3147469,-72.931191,0.0,Elizabeth Guinle-Salter,Registered User,http://bit.ly/1ham3Qx,Open,Trash & Recycling,2014-05-29T13:00:09-04:00
6865,2014-05-27T10:01:27-04:00,"200 West Rock Ave New Haven, Connecticut",Trash & Recycling,,2014-05-27T08:23:42-04:00,1094349.0,1966,41.320783,-72.96107,0.0,Andrew Kerschner,Registered User,http://bit.ly/1jXhbhX,Acknowledged,Trash & Recycling,2014-06-11T10:08:37-04:00
6866,,"70 Howe St. New Haven, Connecticut",Trash & Recycling,,2014-05-23T10:36:41-04:00,1090471.0,1966,41.310039,-72.93546,0.0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1tto5Nk,Open,Loud Trash & Recycling pick up at 4:30 am,2014-05-25T15:16:16-04:00
6867,2014-05-22T09:11:20-04:00,"68 2nd Street New Haven, CT 06519, USA",Trash & Recycling,,2014-05-21T18:14:13-04:00,1088172.0,1966,41.2887896997,-72.931916288,124918.0,Jweaver,Registered User,http://bit.ly/1ju3sh6,Acknowledged,Trash & Recycling,2014-05-22T13:54:15-04:00
6868,2014-05-20T11:42:16-04:00,"Alden Ave - Woodbridge To Edgewood New Haven, Connecticut",Trash & Recycling,,2014-05-19T17:50:15-04:00,1084908.0,1966,41.3211249,-72.9649311,0.0,20paws,Registered User,http://bit.ly/1hYuf0H,Acknowledged,Trash & Recycling,2014-06-11T10:08:46-04:00
6869,2014-05-19T15:36:20-04:00,"400 Columbus Ave New Haven, Connecticut",Trash & Recycling,,2014-05-19T15:21:58-04:00,1084649.0,1966,41.2973011,-72.939657,110055.0,Denise,Registered User,http://bit.ly/1mOG6Uv,Acknowledged,RECYCLE NOT PICK UP,2014-05-19T15:36:20-04:00
6870,2014-05-19T15:35:22-04:00,"400 Columbus Ave New Haven, Connecticut",Trash & Recycling,,2014-05-19T15:16:25-04:00,1084642.0,1966,41.2973011,-72.939657,110055.0,Denise,Registered User,http://bit.ly/1mOEABJ,Acknowledged,No recycling PICK UP,2014-05-19T15:35:22-04:00
6871,,"Tolli & Hyde New Haven, Connecticut",Trash & Recycling,,2014-05-19T10:57:16-04:00,1084102.0,1966,41.2733297,-72.8922479,6774.0,Department of Public Works,Verified Official,http://bit.ly/1vsYl5S,Open,Trash & Recycling,2014-05-19T11:50:17-04:00
6872,2014-05-19T13:47:43-04:00,"494 Norton Street  New Haven, Connecticut",Trash & Recycling,,2014-05-19T08:44:30-04:00,1083831.0,1966,41.324791,-72.942541,6774.0,Department of Public Works,Verified Official,http://bit.ly/RORPXd,Acknowledged,Yard Waste Not Collected,2014-05-19T13:47:43-04:00
6873,,"81 Truman New Haven, Connecticut",Trash & Recycling,,2014-05-15T12:14:55-04:00,1079885.0,1966,41.293782,-72.940991,7476.0,Hill Resident,Registered User,http://bit.ly/QN1kp6,Open,Trash & Recycling,2014-05-15T12:14:55-04:00
6874,,"24 Truman St New Haven, Connecticut",Trash & Recycling,,2014-05-15T12:12:27-04:00,1079884.0,1966,41.2947782,-72.939241,7476.0,Hill Resident,Registered User,http://bit.ly/QN0RTM,Open,Trash & Recycling,2014-05-15T12:12:27-04:00
6875,,"36 West Street New Haven, Connecticut",Trash & Recycling,,2014-05-15T12:03:38-04:00,1079871.0,1966,41.2955202345,-72.9390714485,7476.0,Hill Resident,Registered User,http://bit.ly/QMZjZU,Open,Trash & Recycling,2014-05-15T12:03:38-04:00
6876,,"65 Truman Street New Haven, Connecticut",Trash & Recycling,,2014-05-15T11:59:04-04:00,1079868.0,1966,41.2941812,-72.9406015,7476.0,Hill Resident,Registered User,http://bit.ly/QMYBvK,Open,Blue toter with trash - recurrent offender,2014-05-15T11:59:43-04:00
6877,,"47 Greenwhich  New Haven, Connecticut",Trash & Recycling,,2014-05-14T11:29:56-04:00,1078229.0,1966,41.2825843,-72.9313255,6774.0,Department of Public Works,Verified Official,http://bit.ly/1sNQD3Z,Open,Trash & Recycling,2014-05-14T14:22:29-04:00
6878,2014-05-14T09:56:42-04:00,"Whalley  New Haven, Connecticut",Trash & Recycling,,2014-05-14T09:49:01-04:00,1078059.0,1966,41.3249823,-72.956939,6774.0,Department of Public Works,Verified Official,http://bit.ly/1sNtj6k,Acknowledged,Trash & Recycling,2014-05-14T14:16:40-04:00
6879,,"156 Willow Street New Haven, Connecticut",Trash & Recycling,,2014-05-13T11:18:41-04:00,1075467.0,1966,41.3208932,-72.9090722,0.0,TRASH FLYING EVERYWHERE - LITTERING SIDEWALKS,Registered User,http://bit.ly/1jof7sS,Open,Trash & Recycling,2014-05-13T15:13:19-04:00
