,acknowledged_at,address,closed_at,created_at,description,id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
674,2014-01-22T15:34:45,"Martin Luther King Jr. Boulevard & Oak Street Connector & North Frontage Road New Haven, CT 06510, USA",,2014-01-14T23:39:24,,894098,41.3039621738,-72.9310130793,2,Ben,Admin,http://bit.ly/1amOa67,Acknowledged,Potholes,2014-01-22T15:34:45
675,2014-01-14T16:24:37,"531-541 Orchard Street New Haven, CT 06511, USA",,2014-01-14T15:47:15,,893273,41.3155777859,-72.9391558616,98189,Frank douglass,Registered User,http://bit.ly/1eQZCcW,Acknowledged,Potholes,2014-04-19T19:03:17
676,2014-01-14T15:41:52,"Carroll St New Haven, CT",,2014-01-14T14:56:49,"Resident reports that the pothole on 50 Carroll St was patched up, however, at the beginning of Carroll and the very end of the dead end there are multiple potholes. Also there are some potholes on Robinson St, cross street is Summit St",893196,41.3078525948,-72.8791910619,6774,Department of Public Works,Verified Official,http://bit.ly/1eQSMEh,Acknowledged,Pothole,2014-01-24T12:16:10
677,2014-01-14T12:36:49,"Connecticut Ave New Haven, CT",,2014-01-14T10:17:42,Resident reports that there are deep potholes along the whole street when you take a left off the ramp onto Connecticut Ave. The potholes go down to 600 Connecticut Ave. ,892672,41.2865459,-72.9005567,6774,Department of Public Works,Verified Official,http://bit.ly/1eQqFFg,Acknowledged,Potholes,2014-01-17T11:59:21
678,2014-01-13T17:11:07,Lincoln Street And Pearl Street New Haven,,2014-01-13T16:51:57,"There are multiple pot holes or ""soon to be pot holes"" that need to be repaired.  This street is heavily traveled.",890683,41.308274,-72.9278835,0,Louise Barratt,Registered User,http://bit.ly/1dqI3n2,Acknowledged,Lincoln Street with Pearl Street Intersection,2014-01-24T11:43:57
679,2014-01-13T16:22:44,"61 Sargent Drive New Haven, CT",,2014-01-13T15:46:36,A large pothole in front of Old Gateway Community College Bldng.,890594,41.2867649639,-72.9264106768,6774,Department of Public Works,Verified Official,http://bit.ly/Kfy7ji,Acknowledged,Large Pothole,2014-01-24T12:12:52
680,2014-01-13T16:29:51,"Eastern St New Haven, CT",,2014-01-13T15:42:40,On the corner of Eastern and Quinnipiac Ave large pothole,890580,41.3152803,-72.8731396,6774,Department of Public Works,Verified Official,http://bit.ly/KfxNRw,Acknowledged,Large Pothole,2014-01-24T12:25:57
681,2014-01-13T13:18:01,"236 Willow St New Haven, CT",,2014-01-13T11:58:27,"There are several patches on Willow St, particularly Westbound, where the road surface is deteriorating and potholes are forming (or have already formed).",890138,41.3220561,-72.9117946,65017,cb,Registered User,http://bit.ly/1aWZlm2,Acknowledged,Surface deterioration on Willow St,2014-04-03T08:50:14
682,2014-01-13T10:40:45,"281-291 Canner Street New Haven, CT 06511, USA",,2014-01-12T13:56:15,,888582,41.3251800537,-72.9178237915,37007,ulmus.americana,Registered User,http://bit.ly/1m1ku3A,Acknowledged,Potholes,2014-01-13T10:40:45
683,2014-01-13T09:58:34,"321 Lombard Street New Haven, Connecticut",,2014-01-11T13:29:10,The block from Ferry to Rowe on Lombard is full of holes. Some of them are very deep.  They impede auto and bike traffic significantly as most cars cross over the yellow line to avoid the holes.  Please help!,887704,41.3152077552,-72.8963503684,360164,Friendly Person,Registered User,http://bit.ly/1aqWt4k,Acknowledged,"""bumpy"" (an understatement) and deep holes",2014-11-01T21:00:25
684,2014-01-10T10:48:41,"Townsend & Burwell New Haven, CT",,2014-01-10T09:18:44,"I've reported the before & the problem has not been addressed..  It looks as though some asphalt has been put onto part of it but, frankly. it only adds to the unevenness & there are still potholes.
There is no way to avoid it.",885476,41.2909616,-72.8920977,51203,NewHavenJude,Registered User,http://bit.ly/1a6m1mM,Acknowledged,Potholes & broken road,2014-07-30T12:58:14
685,2014-01-09T17:22:13,"15 Loomis Place New Haven, CT 06511, USA",,2014-01-09T16:58:05,,884116,41.3258705139,-72.9199829102,37007,ulmus.americana,Registered User,http://bit.ly/WQ0qW0,Acknowledged,Potholes,2014-01-24T12:47:05
686,2014-01-09T14:29:54,"Alden Ave And Willard St New Haven, CT",,2014-01-09T12:03:22,Hazard for vehicles passing through.,883814,41.3245348,-72.9633395,6774,Department of Public Works,Verified Official,http://bit.ly/1fgqpnF,Acknowledged,Large Pothole,2014-01-24T12:44:19
687,2014-01-08T11:39:02,"731 Orange Street New Haven, CT 06511, USA",,2014-01-08T10:39:31,,881889,41.3203844923,-72.9129304809,37007,ulmus.americana,Registered User,http://bit.ly/1cYKs6F,Acknowledged,Potholes,2014-01-24T12:04:06
688,2014-01-07T08:52:48,"Cooper Place New Haven, CT",,2014-01-07T08:39:01,Cooper Place is a one-way residential street that is riddled with potholes. Please consider having it resurfaced.,880142,41.3280999,-72.9813,0,Anonymous,Registered User,http://bit.ly/1ko1TTH,Acknowledged,Uneven road filled with potholes,2015-02-03T15:27:08
689,2014-01-06T15:47:48,"355 Winthrop Ave New Haven, CT",,2014-01-06T15:29:40,"There are multiple potholes located on Winthrop Ave in between Maple and Orange. The deepest pothole is on the street across from 355 Winthrop Ave.
",879099,41.314258,-72.945505,6774,Department of Public Works,Verified Official,http://bit.ly/1iKMuLB,Acknowledged,Potholes,2014-01-10T14:38:05
690,2014-01-09T17:37:11,"40 Alden Avenue New Haven, Connecticut",2014-01-08T09:39:55,2013-12-30T15:30:25,There are two pot holes at the end of ou driveway. After plowing they have gotten bigger since the last time I reported this problem earlier this year. We are concerned about damage that can happen to our cars. Photos are attached.,870921,41.317582,-72.966913,0,Jimmy-Lee & Joyce Moore,Registered User,http://bit.ly/Z2XqHm,Acknowledged,Pot holes at the end of driveway,2014-01-09T18:42:08
691,2013-12-30T15:35:10,"Barnett St. New Haven, CT",,2013-12-30T14:10:06,"There are lots of pot holes and the surface is very bumpy. Rain water collects and creates huge puddles. Moved into the neighborhood for over 10 years, see many nearby streets get newly paved roads. However, nothing has been done by the city for Barnett St. ",870838,41.3251563,-72.9657337,0,Anonymous,Registered User,http://bit.ly/Z2X0AR,Acknowledged,Lots of potholes ,2013-12-30T15:35:10
692,2014-01-06T14:41:39,"412 Humphrey St. New haven, CT",2014-01-02T11:41:35,2013-12-22T13:51:49,"There was some utility work done several months ago.  The crews applied only a thin layer of tar, which is cracked and sinking, with the weight of cars and trucks going over it.  Growing safety hazard.",862950,41.3164,-72.917474,0,Anonymous,Registered User,http://bit.ly/1ceGZRb,Acknowledged,Growing Hole in Street,2014-01-10T14:27:56
693,2014-01-07T09:38:08,"Sea Street New Haven, CT",2014-01-06T16:38:23,2013-12-19T07:53:23,Moderate sized pothole is in the middle of t he Sea Street/ Howard Avenue 4 way stop.,859213,41.2827702555,-72.9299778333,0,Anonymous,Registered User,http://bit.ly/19ePBsl,Acknowledged,Pothole,2014-01-07T09:38:09
694,2013-12-11T09:50:39,"330-360 Valley New Haven, CT",,2013-12-11T09:24:41,"There is a series of several 10"" x 10"" (approx) holes all along this stretch of Valley going down the hill from work the gas company has done. There's seems to be no asphalt patch in them at all now and are very deep- you have to drive over the yellow line to avoid them- very dangerous.",850440,41.332711,-72.970361,356350,NH Resident,Registered User,http://bit.ly/19BPRM8,Acknowledged,Multiple holes in tire lane from Gas Company work,2013-12-16T10:16:44
695,2013-12-09T10:16:59,"Alden Avenue New Haven, CT",,2013-12-08T08:30:54,"driving on alden ave. towards fountain street, at willard, there a few nasty potholes at the beginning (alden and willard) of that block!!!!!!!!!!!",847052,41.3211249,-72.9649311,0,Anonymous,Registered User,http://bit.ly/18u1ggP,Acknowledged,pothole,2013-12-09T10:16:59
696,2013-12-02T09:45:18,"Hillside Avenue New Haven, CT",,2013-12-01T10:48:33,Intersection of Hillside Avenue and Main Street Anx. The water or gas crew repaired the road it was digging in and now it has sunk and a really deep pot hole exists,839045,41.2854764,-72.8910278,0,Anonymous,Registered User,http://bit.ly/18ShMLh,Acknowledged,Patch sink hole,2013-12-02T09:57:59
697,2013-12-02T09:20:30,"Whitney And Audubon New Haven, Connecticut",,2013-11-27T07:53:44,There's a pothole in front of Gourmet Heaven that fills with water and in the dark can't be seen. A pedestrian fell yesterday with oncoming traffic headed straight toward her. ,835610,41.3117644,-72.9221852,0,Alice-Anne Harwood,Registered User,http://bit.ly/1ezNXQI,Acknowledged,Pedestrian danger,2013-12-02T09:20:30
698,2013-12-07T10:35:56,"333-335 Foxon Boulevard New Haven, CT 06513, USA",,2013-11-24T19:16:37,It's at the entrance to walmart in the right lane of rte 80 going east. ,833626,41.3218469148,-72.8766583885,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1i6VT0F,Acknowledged,Potholes,2013-12-07T10:35:57
699,2013-11-22T16:18:38,"Legion Avenue New Haven, CT",,2013-11-22T14:47:12,Resident states that there are a continuous amount of potholes still present from last winter throughout Legion Avenue. ,831630,41.3059686,-72.9451505,6774,Department of Public Works,Verified Official,http://bit.ly/149LViP,Acknowledged,Multiple Potholes,2013-11-22T16:18:38
700,2013-11-22T13:38:36,"598 Wintergreen Avenue New Haven, Connecticut",,2013-11-22T11:50:48,There are large holes on wintergreen ave headed towards Brookside Ave. I travel that way to work and most days I have to drive on the wrong side of the street. It has always been slightly bumpy but it has a lot more large holes than before. ,831502,41.3437006072,-72.9643527831,0,Aliheery,Registered User,http://bit.ly/1dozgTe,Acknowledged,Large Holes on Wintergreen,2014-08-24T11:37:15
701,2013-11-20T16:17:33,"312-316 Saint John Street New Haven, Connecticut",,2013-11-20T16:00:08,There is a pothole between Hughes Pl and Olive. ,828576,41.3067931403,-72.9185296573,0,Anonymous,Registered User,http://bit.ly/1b8EDnN,Acknowledged,Pothole,2013-11-20T16:17:33
702,2013-11-19T13:07:16,"143 Beacon Ave New Haven, CT",,2013-11-19T12:49:29,"there is a sink hole abt 8-10 inches deep and abt 18-24 inches diameter in front of #143 beacon ave.
Second time reported.",827264,41.286551,-72.891314,0,the colonel,Registered User,http://bit.ly/I3cfYd,Acknowledged,sink hole in travel portion of roadway,2013-11-26T10:21:51
703,2013-11-19T13:41:27,"Platt Street And Elm Street  New Haven, CT",,2013-11-19T12:40:07,Resident reports a deep pothole near the intersection of Platt and Elm Streets. Pothole is located on the Platt Street side. Please patch as soon as possible.,827226,41.3148374,-72.9419991,6774,Department of Public Works,Verified Official,http://bit.ly/149K39C,Acknowledged,Deep Pothole,2013-12-02T17:09:12
704,2013-11-19T13:45:55,"Limerick Street  New Haven, CT",,2013-11-19T12:31:34,"Resident reports a massive pothole on Limerick Street, near the corner of Limerick and Ferry Street. The pothole is located near a utility pole. Please patch as soon as possible.",827223,41.3138626,-72.8949989,6774,Department of Public Works,Verified Official,http://bit.ly/I3apGL,Acknowledged,Deep Pothole,2013-11-26T10:42:03
705,2013-11-14T09:20:14,"144 Farnham Avneue  New Haven, CT",,2013-11-14T07:29:06,SCSU-PD reports a large pothole in front of this location. Please send a crew to this location to patch the pothole ASAP. ,820851,41.3300776,-72.9533326,6774,Department of Public Works,Verified Official,http://bit.ly/Xii72C,Acknowledged,Deep Pothole ,2013-11-26T11:14:25
706,2013-11-06T17:04:47,"32 Barnett Street New Haven, Connecticut",,2013-11-06T17:04:28,There is one large and several small potholes on Barnett Street located in street between West Elm and Willard Street. Please patch.,813221,41.3244472731,-72.9661843111,6774,Department of Public Works,Verified Official,http://bit.ly/1881ZUD,Acknowledged,Several potholes,2013-11-26T10:52:52
707,2013-11-07T10:38:33,"315 Foxon Boulevard New Haven, Connecticut",,2013-11-06T12:35:17,"Before the entrance to Walmart (Near McDonalds), there are several potholes on Foxon Boulevard in the lane closest to the curb. Please patch. ",812964,41.3216061201,-72.8772994939,6774,Department of Public Works,Verified Official,http://bit.ly/17F0pz0,Acknowledged,Potholes ,2013-11-07T10:38:33
708,2013-11-06T13:54:36,"100 Prospect Street New Haven, Connecticut",,2013-11-06T11:49:10,"The hole is in the left side of the left lane.  It appears to be getting larger with time.  It may go through the bottom of the (new) bridge, so may not be able to be just filled with hot patch.",812912,41.3138700621,-72.9250178184,0,Anonymous,Registered User,http://bit.ly/17EUFFx,Acknowledged,hole in southbound Prospect St at Trumbull,2013-11-06T13:54:36
709,2013-11-01T12:37:40,"180 Goffe Terrace New Haven, Connecticut",,2013-11-01T11:24:11,"In middle of road, location is approximate. Seems a manhole cover was flipped or sank. There was a cone in it a few days ago, but has since been removed- hole remains.",807305,41.3227111638,-72.9474047312,0,guest,Registered User,http://bit.ly/1asG28l,Acknowledged,Manhole cover sank?,2013-11-14T12:45:20
710,2013-10-28T11:03:33,"Central Avenue And Fountain St. New Haven, CT",,2013-10-27T19:15:15,"There are many potholes and patches in need of attention at the north end of Central Ave. at the intersection of Fountain St.  (west side of street). Public works has fixed potholes here in the past but it is now much worse.  At this point it's really rough on tires and axles.  I've seen cars swerve into oncoming traffic to avoid these spots.  The whole section needs to be fixed, not just one or two patches on top of patches.",801537,41.3262399,-72.9600332,0,Anonymous,Registered User,http://bit.ly/1gTBHPb,Acknowledged,Potholes and Patches,2014-04-12T12:26:53
711,,Roydon Road,,2013-10-21T15:22:38,"NEGLECTED SIDEWALKS, CURBS AAND STREET",793187,41.3241929407,-72.9494231629,0,Richard Albert,Registered User,http://bit.ly/16nD4B0,Open,"No Curbs, Broken Sidewals, and ripped up roadway...!!!!!!",2014-04-10T16:44:06
712,2013-10-15T12:06:43,"Winchester Ave And Bassett St New Haven, CT 06511, USA",,2013-10-14T00:37:22,There are a series of potholes adjacent to the light in the intersection of Bassett and Winchester Ave. Please patch up the surface pavement.,784526,41.3306718768,-72.9258294551,0,Anonymous,Registered User,http://bit.ly/16Z1ul8,Acknowledged,Pot Holes,2013-10-22T15:39:39
713,2013-10-11T11:01:49,"Melrose Drive And Glen Haven New Haven, CT",,2013-10-11T09:20:08,Resident reports a very deep pothole at the corner of Melrose Drive and Glen Haven Road,782643,41.3351869,-72.8644222,6774,Department of Public Works,Verified Official,http://bit.ly/1gw46Ip,Acknowledged,Pothole ,2013-10-17T16:57:15
714,2013-10-10T13:32:25,"40 Alden Ave New Haven, CT",,2013-10-09T17:41:51,At the end of the driveway there is crumbling roadway. It is deep enough that makes it difficult fot our cars to enter or exit.,780198,41.317582,-72.966913,0,Joyce and Jimmy-Lee Moore,Registered User,http://bit.ly/1cwPZCy,Acknowledged,Hole at the end of our driveway,2013-10-23T11:11:55
715,2013-10-07T09:22:40,"309-343 Clinton Avenue New Haven, Connecticut",,2013-10-05T12:26:36,"There's a new, wide (a few feet), and decently deep pothole in the bike lane under 91.  ",775664,41.3195268663,-72.8929815139,9024,Presente,Registered User,http://bit.ly/16pHYeT,Acknowledged,Big pothole under 91,2013-10-07T09:22:40
716,2013-09-30T13:32:44,"261 East Grand Avenue New Haven, Connecticut",,2013-09-30T12:57:02,"Hello - the road is in horrible shape.  I presume this is because of the building of the nice new school.  While it's great to see the school, the builders need to exercise a little more care here.  While on my bicycle I ran over a screw that found it's way through my tire and into my rim.  And the road has become quite rough since construction started.

I spoke with someone at the site today, just to let them know my frustrations and to let them know that their screw cost me a tire.",768807,41.3050609874,-72.8785853762,265646,FHH Resident,Registered User,http://bit.ly/16ZyweZ,Acknowledged,Road in horrible shape - construction issues,2013-11-01T11:26:26
717,2013-09-30T10:29:16,"110 Lexington Avenue New Haven, CT",,2013-09-28T18:26:52,A couple of potholes that have been patched in the past have opened up again. They're next to the speed bump near 110 Lexington Avenue.,767507,41.301115,-72.887448,0,Concerned Driver,Registered User,http://bit.ly/16zVy1N,Acknowledged,Old Pothole re-exposed,2013-09-30T10:29:17
718,2013-09-20T15:14:43,"Sherland Avenue New Haven, CT",,2013-09-20T13:40:17,"heavy-duty trucks use the street to turn east on Clifton Street, large area of black top loose or cracked.",754001,41.3073041525,-72.8822928079,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/17Pe56U,Acknowledged,Street needs resurfacing,2013-10-19T00:13:43
719,2013-09-20T12:10:38,"227 East Grand New Haven, CT",,2013-09-20T11:10:52,Caller reported that the pothole on East Grand is beginning to become deeper as cars and buses drive over it. Request for inspection and filling. ,753727,41.3052576,-72.8789095,6774,Department of Public Works,Verified Official,http://bit.ly/1aZ5jrD,Acknowledged,Pothole,2014-01-06T21:00:53
720,2013-09-17T16:54:54,"37 Lincoln Street New Haven, CT 06511",,2013-09-17T14:47:16,"The road surface at the intersection of Lincoln and Pearl street is in very bad condition, which is a problem especially for cyclists, due to cars and truck cutting the corner from Pearl into Lincoln Street.",748709,41.3141379,-72.9186041,342308,Joe Howard,Registered User,http://bit.ly/14ZUWkF,Acknowledged,poor road surface,2013-10-16T21:08:09
721,2013-09-17T09:32:56,"230 Everit Street New Haven, CT",,2013-09-17T09:02:02,"After repair of a water main break, the road in front of 230 Everit Street has developed a depression/pothole that is growing.",747423,41.3300915118,-72.9119220417,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1f0h2pa,Acknowledged,Pavement sinking,2014-07-04T13:39:23
722,2013-09-09T10:17:54,"887 Elm New Haven, CT",,2013-09-09T00:30:52,The street is sinking and there is a drip that is about 2' x 1'. DPW fixed it a few weeks ago. It's not a pothole. It's as though the ground below the pavement is sinking.,733704,41.318226,-72.950875,135860,Edgewood Eyes,Registered User,http://bit.ly/17KdGDu,Acknowledged,Paving caving in (again) on Elm and Brownell,2013-09-16T13:15:54
723,2013-09-09T09:39:30,"968 Elm St New Haven, CT",,2013-09-07T13:51:23,Please repair the difficult potholes on Elm between Hubinger and Elm - appreciate it!,732495,41.3189908,-72.9539381,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1dQBnOT,Acknowledged,Fix Deep Potholes,2015-03-10T12:08:04
724,2013-09-06T11:49:33,"15 Irvington Street New Haven, Connecticut",,2013-09-06T11:33:40,"The intersection where Irvington St. and Burwell St. Meet Townsend Ave. is designed for failure to begin with. In addition, the intersection has a large bumpy surface based on previous construction. Defintely needs attention of repaving.",730731,41.2909510983,-72.8920533696,0,Safe Roads,Registered User,http://bit.ly/17E9oxe,Acknowledged,Large Bumpy Surface,2013-11-12T07:39:37
725,2013-09-05T17:09:38,"326-354 Lombard Street New Haven, Connecticut",,2013-09-05T14:57:20,"This block of Lombard is really bumpy.  It affects car and bike traffic, with folks trying to avoid the block's worth of bumps.  ",728870,41.3151802175,-72.8963790079,0,Resident,Registered User,http://bit.ly/14nxEVK,Acknowledged,Numerous significant bumps in the road,2014-03-03T17:57:12
726,2013-09-05T14:21:22,"534 State St  New Haven, CT",,2013-09-05T13:25:41,"I reported this a while ago (http://seeclickfix.com/issues/184916-rolling-pothole), and it *was* patched, but it's still really nasty to drive over. I almost always change lanes to avoid hitting it, and I see other cars do the same.

It's on the left side of the south-bound lane, right against the curb, and it's probably 2 feet long.",728690,41.3076705,-72.9209091,25790,Dan Bernier,Registered User,http://bit.ly/1aSxebO,Acknowledged,Rolling pothole - still pretty much there,2013-09-23T15:18:39
727,2013-09-04T09:33:16,"11 Hilltop Road  New Haven, CT",,2013-09-04T08:28:18,Resident reports a cluster of deep potholes at this location. ,724830,41.3372807,-72.9705309,6774,Department of Public Works,Verified Official,http://bit.ly/14iYMFm,Acknowledged,Deep Potholes,2013-09-16T09:52:38
728,2013-09-03T16:06:28,"368-370 Ellsworth Ave New Haven, CT",,2013-09-03T15:54:03,"Called in almost 3 weeks ago to report very large pothole, and it was not addressed; pothole is expanding wider, eventually cars will not be able to exit/enter driveway. ",722288,41.3202757,-72.9465599,6774,Department of Public Works,Verified Official,http://bit.ly/14VWhHi,Acknowledged,Very Large Pothole Expanding ,2013-09-06T11:59:19
729,2013-09-03T09:28:12,"63 Webster Street New Haven, CT 06511, USA",,2013-09-01T15:32:16,Steel plates in the road for the last few months. Time to finish the job.,719851,41.3172111511,-72.9317779541,12806,David Backeberg,Registered User,http://bit.ly/19YH88Z,Acknowledged,Potholes,2014-06-24T10:42:34
730,2013-09-03T09:29:50,"189 Westwood Road New Haven, CT 06515, USA",,2013-08-31T14:02:08,,718681,41.3172950745,-72.9664306641,2,Ben,Admin,http://bit.ly/1a9eQMn,Acknowledged,Potholes,2015-04-04T15:59:40
731,2013-08-29T09:48:01,"Willow St New Haven, CT",,2013-08-29T06:58:52,"There are lots potholes and bumpy spots in Willow street,
it is time to be paved,
specially between Whitney ave and Livingston st",713931,41.3207086,-72.9085583,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/192o3lg,Acknowledged,Paving road,2013-12-30T09:21:38
732,2013-08-29T09:46:23,"178 Cold Spring Street New Haven, CT",,2013-08-28T21:54:04,"Potholes on Cold Spring Street about half-way between Whitney and Everit. They are on the even side of the street and given the number of cars that park along that stretch of Cold Spring Street, they are hard to miss and they are not good for the car!  Thank you to public works for taking care of this!",712873,41.325561,-72.914716,138245,NG,Registered User,http://bit.ly/1fknfcQ,Acknowledged,Potholes,2014-01-15T23:52:03
733,2013-08-26T10:37:00,"105 West Elm Street  New Haven, CT",,2013-08-26T09:32:16,"Resident reports several potholes in front of this address. Potholes are situated on either side of the house, and also in front of the driveway apron.",707567,41.3223239,-72.9625086,6774,Department of Public Works,Verified Official,http://bit.ly/19UoO46,Acknowledged,Cluster of Potholes,2013-09-10T14:34:20
734,2013-09-23T15:22:05,"360 State Street New Haven, CT 06511, USA",,2013-08-25T12:51:52,Very uneven road surface on major bicycle travel route into downtown,706753,41.3050117493,-72.9226379395,125,Paul Wessel,Registered User,http://bit.ly/13QFKFZ,Acknowledged,Potholes,2013-09-23T15:22:27
735,2013-09-24T09:48:56,"Concord Street New Haven, CT",,2013-08-24T23:32:00,Whats going on DOT?,706519,41.2635122,-72.8927652,133333,Anon,Registered User,http://bit.ly/WTDesw,Acknowledged,We were told the roads were getting paved....,2014-03-13T23:51:55
736,2013-08-22T17:43:54,"Saint Anthony Street New Haven, Connecticut",,2013-08-22T16:36:10,Deep Pothole on corner of Saint Anthony Street and Quinnipiac Avenue. Causes dangerous slow downs when people are turning on to Saint Anthony Street.,702978,41.3252979928,-72.8710678662,0,Bill,Registered User,http://bit.ly/176Uorz,Acknowledged,Pothole,2014-11-03T16:57:47
737,2013-08-22T15:40:15,"4 Westbrook Ln New Haven, CT",,2013-08-22T11:38:12,pothole is causing damage to car(s) passing thru.,702555,41.3252541743,-72.9811984233,0,Anonymous,Registered User,http://bit.ly/15dkYyJ,Acknowledged,Pothole in Front of Resident's Driveway ,2013-09-10T13:11:55
738,2013-08-23T09:13:53,"413-485 James Street New Haven, Connecticut",,2013-08-22T11:01:18,"Caller reports massive potholes on James Street, between Lombard and State Streets ",702513,41.3155673039,-72.9042088767,6774,Department of Public Works,Verified Official,http://bit.ly/XTjB1Q,Acknowledged,Potholes ,2013-09-10T12:39:49
739,2013-08-20T12:20:33,"252 West Elm  New Haven, CT",,2013-08-20T11:50:27,"there is a line of potholes down our block of West Elm, with some especially large ones in front of our house. ope this can be repaired before next winter. ",698451,41.323543,-72.967532,0,Barbara,Registered User,http://bit.ly/1eZRc1G,Acknowledged,A row of potholes,2013-09-05T16:53:34
740,2013-08-19T11:24:23,"Hamilton Avenue And Grand Avenue  New Haven, CT",,2013-08-19T09:44:19,"Resident reports a deep, wide sinkhole at the intersection of Grand Avenue and Hamilton Street. ",695275,41.3085108,-72.912351,6774,Department of Public Works,Verified Official,http://bit.ly/14Pf2aO,Acknowledged,Sinkhole ,2013-08-19T11:24:24
741,2013-08-19T13:36:20,"65 Englewood Drive  New Haven, CT",,2013-08-19T08:48:21,Resident reports numerous potholes in front of address. ,695167,41.326968,-72.983051,6774,Department of Public Works,Verified Official,http://bit.ly/14P5eh1,Acknowledged,Potholes ,2013-09-05T16:42:36
742,2013-08-16T09:55:46,"963 Elm St New Haven, CT",,2013-08-15T22:58:02,"I have been driving into this group of small potholes in the center of the street - going in and out of my driveway for two years.
I have patiently waited for patching  so now I'm requesting a quick fix please!",690993,41.319252,-72.953691,0,Michelle,Registered User,,Acknowledged,cluster potholes ,2013-09-16T13:23:19
743,2013-08-15T11:44:21,"99 Frederick Street  New Haven, CT",,2013-08-15T11:22:04,Resident reports several potholes at this location. Please patch them as soon as possible.,690120,41.334045,-72.979409,6774,Department of Public Works,Verified Official,http://bit.ly/WNdIW2,Acknowledged,Several Potholes ,2013-09-05T16:47:20
744,2013-08-12T09:47:02,"30-40 Winchester Avenue New Haven, Connecticut",,2013-08-09T13:03:07,There are a large amount of potholes going down winchester from webster to sachem.  These potholes represent hazards especially for bikers as they are forced to go all the way to yellow dividers on the left side of the single lane road.,679577,41.3169966755,-72.9268417205,0,Ernest,Registered User,http://bit.ly/1exRvkj,Acknowledged,Large amount of potholes on Winchester between Webster and Sachem,2014-02-16T20:35:40
745,2013-08-12T10:35:36,"15 Thompson Street  New Haven, CT",,2013-08-09T11:21:40,Thompson street has potholes that need filling. ,679463,41.3264863546,-72.9277564111,6774,Department of Public Works,Verified Official,http://bit.ly/1369X3I,Acknowledged,series of potholes ,2013-08-12T10:35:36
746,2013-08-07T16:50:52,"177 Park Street  New Haven, CT",,2013-08-07T15:58:51,"Caller reported a pothole on park street, the first left off of chapel street. The pothole has been reported to be 4-5 inches deep.",675331,41.3086404,-72.9337034,6774,Department of Public Works,Verified Official,http://bit.ly/176cDLF,Acknowledged,Pothole,2013-08-28T16:10:43
747,2013-08-06T10:41:36,"Marie Street NEW HAVEN, CT",,2013-08-05T08:17:03,ON MARIE STREET THERE WAS SOME DIGGING DONE BY WHO I BELIEVE WAS THEY DUG UP THE GAS LINE AND RUINED MY GRASS AND THE STREET.  THE STREET ON MARIE IS VERY GRAVELED NOW IT NEEDS TO BE REPAYED.,670141,41.309644,-72.8725268,0,CAROLYN SMITH-KENION,Registered User,http://bit.ly/14tQWJn,Acknowledged,BAD ROAD,2013-08-30T15:28:28
748,2013-08-05T09:29:04,"62 Ellsworth Avenue New Haven, CT 06511, USA",,2013-08-05T07:51:40,potholes are on Ellsworth Avenue between Chapel & Irving (Closer to Chapel).,670124,41.312242,-72.950621,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/14tOYc0,Acknowledged,Potholes,2013-09-16T09:49:04
749,2013-08-05T09:28:21,"964 Elm St. New Haven, CT",,2013-08-04T22:54:33,"Many potholes all together middle of block on Elm St. between Hubinger and Pendleton Sts.   Two winters ago the potholes were only filled and through the last year including past winter the ""filling"" was gone and potholes been there throughout.",669887,41.3189416,-72.9537974,0,Anonymous,Registered User,http://bit.ly/XhBDZQ,Acknowledged,Potholes,2014-09-23T15:49:14
750,2013-08-02T14:53:49,"58 Grove Street  New Haven, CT",,2013-08-02T10:37:02,Caller reports a manhole that is sinking in at this location. Please investigate. ,666518,41.3098749,-72.9212371,6774,Department of Public Works,Verified Official,http://bit.ly/Vx0UPX,Acknowledged,Sinkhole Manhole ,2013-09-03T12:32:14
751,2013-08-05T13:27:37,"54 Wall Street New Haven, Connecticut",2013-07-30T14:44:27,2013-07-28T06:24:38,"There is a very dangerous and deep street hole/cave-in on Wall St. around 20 west of Church Street (near Whitney Humanities Center).
Clearly the ground has been swept away under the asphalt.  Just a matter of time when someone will drive over and cave it in",656034,41.3095666942,-72.9236445274,0,Anonymous,Registered User,http://bit.ly/15oF7B1,Acknowledged,Cave in 20 feet west of Wall/Church Street,2014-05-16T12:11:33
752,2013-07-23T10:45:03,"York Street  New Haven, CT",,2013-07-23T10:08:49,left lane of York St. just before the Chapel York Garage,645867,41.3075776386,-72.9322980228,135618,Kate M. Ohno,Registered User,http://bit.ly/13XLrv0,Acknowledged,pothole,2013-07-29T12:28:11
753,2013-07-22T16:12:41,"17-19 Willard New Haven, ct",,2013-07-22T14:59:42,Pot Hole was filled with rocks never finished with asphalt. ,645130,41.3241269,-72.96178,6774,Department of Public Works,Verified Official,http://bit.ly/11aaVsz,Acknowledged,Pot hole in front of residential property,2013-07-22T17:34:14
